DOI,Year,Title,Journal
10.1016/j.enbuild.2020.109807,2020,The use of artificial intelligence (AI) methods in the prediction of thermal comfort in buildings: energy implications of AI-based thermal comfort controls,Energy and Buildings
10.1016/j.apenergy.2020.114882,2020,Energy saving potentials of integrating personal thermal comfort models for control of building systems: Comprehensive quantification through combinatorial consideration of influential parameters,Applied Energy
10.1016/j.buildenv.2020.107338,2020,A systematic feature extraction and selection framework for data-driven whole-building automated fault detection and diagnostics in commercial buildings,Building and Environment
10.1016/j.measurement.2019.106997,2020,The application of thermal comfort control based on Smart House System of IoT,Measurement
10.1016/j.enbuild.2020.109792,2020,Experimental demonstration of data predictive control for energy optimization and thermal comfort in buildings,Energy and Buildings
10.1016/j.apenergy.2020.115451,2020,Data-driven control of micro-climate in buildings: An event-triggered reinforcement learning approach,Applied Energy
10.1016/j.energy.2020.117328,2020,An energy-saving control strategy for multi-zone demand controlled ventilation system with data-driven model and air balancing control,Energy
10.1016/j.buildenv.2020.107018,2020,"Multi-objective optimization of HVAC control in museum environment for artwork preservation, visitors’ thermal comfort and energy efficiency",Building and Environment
10.1016/j.apenergy.2020.115147,2020,Model predictive control with adaptive machine-learning-based model for building energy efficiency and comfort optimization,Applied Energy
10.1016/j.energy.2020.118456,2020,Centralized model predictive control strategy for thermal comfort and residential energy management,Energy
10.1016/j.enbuild.2019.109542,2020,Self-learning model predictive control for dynamic activation of structural thermal mass in residential buildings,Energy and Buildings
10.1016/j.apenergy.2020.115426,2020,An uncertainty-aware deep reinforcement learning framework for residential air conditioning energy management,Applied Energy
10.1016/j.jclepro.2019.119866,2020,Transfer learning with deep neural networks for model predictive control of HVAC and natural ventilation in smart buildings,Journal of Cleaner Production
10.1016/j.enbuild.2020.109872,2020,Development and validation of a smart HVAC control system for multi-occupant offices by using occupants’ physiological signals from wristband,Energy and Buildings
10.1016/j.buildenv.2019.106535,2020,Towards optimal control of air handling units using deep reinforcement learning and recurrent neural network,Building and Environment
10.1016/j.apenergy.2019.114416,2020,Machine-learning based hybrid demand-side controller for high-rise office buildings with high energy flexibilities,Applied Energy
10.1016/j.enbuild.2020.110317,2020,User comfort driven time-table linked AHU scheduling for ancillary service maximization of an educational building,Energy and Buildings
10.1016/j.apenergy.2019.113920,2020,Experimental study of model predictive control for an air-conditioning system with dedicated outdoor air system,Applied Energy
10.1016/j.apenergy.2020.115765,2020,Model predictive control for energy-efficient HVAC operation with humidity and latent heat considerations,Applied Energy
10.1016/j.enbuild.2020.110056,2020,Multi-zone field study of rule extraction control to simplify implementation of predictive control to reduce building energy use,Energy and Buildings
10.1016/j.enbuild.2020.109861,2020,Energy-saving building system integration with a smart and low-cost sensing/control network for sustainable and healthy living environments: Demonstration case study,Energy and Buildings
10.1016/j.enbuild.2020.110308,2020,Performance of advanced control sequences in handling uncertainty in energy use and indoor environmental quality using uncertainty and sensitivity analysis for control components,Energy and Buildings
10.1016/j.scs.2019.101908,2020,Identification of the optimal control strategies for the energy-efficient ventilation under the model predictive control,Sustainable Cities and Society
10.1016/j.apenergy.2019.114174,2020,Dynamic modeling and economic model predictive control of a liquid desiccant air conditioning,Applied Energy
10.1016/j.jclepro.2020.122059,2020,Optimal price based control of HVAC systems in multizone office buildings for demand response,Journal of Cleaner Production
10.1016/j.enbuild.2019.109737,2020,Optimal heating start and stop control based on the inferred occupancy schedule in a household with radiant floor heating system,Energy and Buildings
10.1016/j.energy.2020.118411,2020,Energy management and demand response with intelligent learning for multi-thermal-zone buildings,Energy
10.1016/j.apenergy.2020.115036,2020,Reinforcement learning for building controls: The opportunities and challenges,Applied Energy
10.1016/j.enbuild.2020.110225,2020,Deep reinforcement learning to optimise indoor temperature control and heating energy consumption in buildings,Energy and Buildings
10.1016/j.buildenv.2020.107190,2020,A smart and less intrusive feedback request algorithm towards human-centered HVAC operation,Building and Environment
10.1016/j.apenergy.2020.114638,2020,A novel simulation-based framework for sensor error impact analysis in smart building systems: A case study for a demand-controlled ventilation system,Applied Energy
10.1016/j.enbuild.2019.109563,2020,A practical artificial intelligence-based approach for predictive control in commercial and institutional buildings,Energy and Buildings
10.1016/j.buildenv.2020.107089,2020,Adaptive and distributed operation of HVAC systems: Energy and comfort implications of active diffusers as new adaptation capacities,Building and Environment
10.1016/j.enbuild.2019.109604,2020,A grouped control strategy for the retrofit of post-war multi-unit residential building hydronic space heating systems,Energy and Buildings
10.1016/j.buildenv.2019.106570,2020,"Multi-objective simulation-based optimization of controlled blind specifications to reduce energy consumption, and thermal and visual discomfort: Case studies in Iran",Building and Environment
10.1016/j.apenergy.2020.115324,2020,Model predictive control for supervising multiple rooftop unit economizers to fully leverage free cooling energy resource,Applied Energy
10.1016/j.enbuild.2020.110369,2020,Enhancing operational performance of AHUs through an advanced fault detection and diagnosis process based on temporal association and decision rules,Energy and Buildings
10.1016/j.enbuild.2019.109689,2020,Unsupervised learning for fault detection and diagnosis of air handling units,Energy and Buildings
10.1016/j.enbuild.2020.110026,2020,In-situ sensor calibration in an operational air-handling unit coupling autoencoder and Bayesian inference,Energy and Buildings
10.1016/j.jobe.2020.101505,2020,Multi-objective optimization of building energy performance using a particle swarm optimizer with less control parameters,Journal of Building Engineering
10.1016/j.energy.2020.118116,2020,Energy efficiency of end-user groups for personalized HVAC control in multi-zone buildings,Energy
10.1016/j.buildenv.2019.106505,2020,"Building fault detection and diagnostics: Achieved savings, and methods to evaluate algorithm performance",Building and Environment
10.1016/j.enbuild.2020.109791,2020,Energy saving impact of occupancy-driven thermostat for residential buildings,Energy and Buildings
10.1016/j.energy.2020.118019,2020,Modified deep learning and reinforcement learning for an incentive-based demand response model,Energy
10.1016/j.apenergy.2020.115543,2020,Peak load reduction and load shaping in HVAC and refrigeration systems in commercial buildings by using a novel lightweight dynamic priority-based control strategy,Applied Energy
10.1016/j.apenergy.2019.114451,2020,Risk-based online robust optimal control of air-conditioning systems for buildings requiring strict humidity control considering measurement uncertainties,Applied Energy
10.1016/j.apenergy.2020.115427,2020,Adaptive regression model-based real-time optimal control of central air-conditioning systems,Applied Energy
10.1016/j.energy.2019.116813,2020,Systematic approach to provide building occupants with feedback to reduce energy consumption,Energy
10.1016/j.jobe.2020.101635,2020,Fault detection in ventilation units using dynamic energy performance models,Journal of Building Engineering
10.1016/j.enbuild.2019.109677,2020,Energy performance of next-generation dedicated outdoor air cooling systems in low-energy building operations,Energy and Buildings
10.1016/j.enbuild.2020.109825,2020,Building temperature regulation in a multi-zone HVAC system using distributed adaptive control,Energy and Buildings
10.1016/j.applthermaleng.2020.115787,2020,Model-free control and staging for real-time energy efficient operation of a variable refrigerant flow system with multiple outdoor units,Applied Thermal Engineering
10.1016/j.apenergy.2020.114734,2020,An energy-saving oriented air balancing method for demand controlled ventilation systems with branch and black-box model,Applied Energy
10.1016/j.buildenv.2020.106818,2020,Optimizing energy consumption and occupants comfort in open-plan offices using local control based on occupancy dynamic data,Building and Environment
10.1016/j.applthermaleng.2020.115499,2020,Investigation into optimal control of terminal unit of air conditioning system for reducing energy consumption,Applied Thermal Engineering
10.1016/j.scs.2019.101832,2020,BRICKS: Building’s reasoning for intelligent control knowledge-based system,Sustainable Cities and Society
10.1016/j.scs.2019.101860,2020,Implementation and visualization of artificial intelligent ventilation control system using fast prediction models and limited monitoring data,Sustainable Cities and Society
10.1016/j.apenergy.2020.115322,2020,An agent-based distributed real-time optimal control strategy for building HVAC systems for applications in the context of future IoT-based smart sensor networks,Applied Energy
10.1016/j.jobe.2019.101043,2020,Structured modelling from data and optimal control of the cooling system of a large business center,Journal of Building Engineering
10.1016/j.energy.2020.118474,2020,A comprehensive linear model for demand response optimization problem,Energy
10.1016/j.rser.2020.109885,2020,A novel operation approach for the energy efficiency improvement of the HVAC system in office spaces through real-time big data analytics,Renewable and Sustainable Energy Reviews
10.1016/j.buildenv.2019.106444,2020,An optimal control method for discrete variable outdoor air volume setpoint determination in variable air volume systems,Building and Environment
10.1016/j.apenergy.2020.115732,2020,Energy-efficient decentralized control method with enhanced robustness for multi-evaporator air conditioning systems,Applied Energy
10.1016/j.apenergy.2020.115371,2020,A multi-agent based distributed approach for optimal control of multi-zone ventilation systems considering indoor air quality and energy use,Applied Energy
10.1016/j.jclepro.2020.121167,2020,Tailored gamification and serious game framework based on fuzzy logic for saving energy in connected thermostats,Journal of Cleaner Production
10.1016/j.measurement.2019.107285,2020,A-SEM: An adaptive smart energy management testbed for shiftable loads optimisation in the smart home,Measurement
10.1016/j.autcon.2020.103344,2020,P&ID-based symptom detection for automated energy performance diagnosis in HVAC systems,Automation in Construction
10.1016/j.enbuild.2021.111436,2021,Data-driven building energy modeling with feature selection and active learning for data predictive control,Energy and Buildings
10.1016/j.buildenv.2020.107432,2021,Experimental study of an indoor temperature fuzzy control method for thermal comfort and energy saving using wristband device,Building and Environment
10.1016/j.jobe.2021.102340,2021,Context-aware Model Predictive Control framework for multi-zone buildings,Journal of Building Engineering
10.1016/j.enbuild.2021.111255,2021,"A framework for a multi-source, data-driven building energy management toolkit",Energy and Buildings
10.1016/j.apenergy.2021.116648,2021,Experiment study of machine-learning-based approximate model predictive control for energy-efficient building control,Applied Energy
10.1016/j.jobe.2020.102111,2021,A data-driven fault detection and diagnosis scheme for air handling units in building HVAC systems considering undefined states,Journal of Building Engineering
10.1016/j.enbuild.2021.111377,2021,Occupancy-based HVAC control using deep learning algorithms for estimating online preconditioning time in residential buildings,Energy and Buildings
10.1016/j.jobe.2020.101739,2021,Energy-efficient heating control for smart buildings with deep reinforcement learning,Journal of Building Engineering
10.1016/j.buildenv.2021.107830,2021,"Implementation of model predictive control in a large-sized, low-energy office building",Building and Environment
10.1016/j.enbuild.2021.111102,2021,Simulation and optimal control of heating and cooling systems: A case study of a commercial building,Energy and Buildings
10.1016/j.jobe.2021.103026,2021,Development of advanced controllers to extend the peak shifting possibilities in the residential buildings,Journal of Building Engineering
10.1016/j.scs.2021.103393,2021,A Temperature & Humidity Setback Demand Response Strategy for HVAC Systems,Sustainable Cities and Society
10.1016/j.enbuild.2021.110846,2021,Agent-based stochastic model of thermostat adjustments: A demand response application,Energy and Buildings
10.1016/j.enbuild.2021.110859,2021,Development of a novel method to detect clothing level and facial skin temperature for controlling HVAC systems,Energy and Buildings
10.1016/j.jobe.2021.102606,2021,Energy management of HVAC systems in smart buildings by using fuzzy logic and M2M communication,Journal of Building Engineering
10.1016/j.apenergy.2021.117227,2021,Experimental test of a black-box economic model predictive control for residential space heating,Applied Energy
10.1016/j.enbuild.2021.111163,2021,Optimal energy management in smart sustainable buildings – A chance-constrained model predictive control approach,Energy and Buildings
10.1016/j.enbuild.2020.110627,2021,Study on the distributed model predictive control for multi-zone buildings in personalized heating,Energy and Buildings
10.1016/j.jobe.2021.102270,2021,Online model for indoor temperature control based on building thermal process of air conditioning system,Journal of Building Engineering
10.1016/j.enbuild.2021.111448,2021,A holistic fault impact analysis of the high-performance sequences of operation for HVAC systems: Modelica-based case study in a medium-office building,Energy and Buildings
10.1016/j.enbuild.2021.110733,2021,Statistical characterization of semi-supervised neural networks for fault detection and diagnosis of air handling units,Energy and Buildings
10.1016/j.enbuild.2021.111505,2021,Comparison of machine-learning models for predicting short-term building heating load using operational parameters,Energy and Buildings
10.1016/j.enbuild.2021.110980,2021,Machine learning-based cooling load prediction and optimal control for mechanical ventilative cooling in high-rise buildings,Energy and Buildings
10.1016/j.energy.2021.119961,2021,A new feedback predictive model for improving the operation efficiency of heating station based on indoor temperature,Energy
10.1016/j.apenergy.2020.116096,2021,A fundamental unified framework to quantify and characterise energy flexibility of residential buildings with multiple electrical and thermal energy systems,Applied Energy
10.1016/j.buildenv.2021.107667,2021,Fault detection and diagnosis for multiple faults of VAV terminals using self-adaptive model and layered random forest,Building and Environment
10.1016/j.enbuild.2021.111261,2021,Adaptive predictive control method for improving control stability of air-conditioning terminal in public buildings,Energy and Buildings
10.1016/j.apenergy.2021.117821,2021,Zero energy potential of photovoltaic direct-driven air conditioners with considering the load flexibility of air conditioners,Applied Energy
