DOI,Year,Title,Journal,Reason
10.1016/j.buildenv.2020.106931,2020,On the development of a simplified model for thermal comfort control of split systems,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.109807,2020,The use of artificial intelligence (AI) methods in the prediction of thermal comfort in buildings: energy implications of AI-based thermal comfort controls,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.114882,2020,Energy saving potentials of integrating personal thermal comfort models for control of building systems: Comprehensive quantification through combinatorial consideration of influential parameters,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.114771,2020,Retail electricity pricing via online-learning of data-driven demand response of HVAC systems,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107338,2020,A systematic feature extraction and selection framework for data-driven whole-building automated fault detection and diagnostics in commercial buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.measurement.2019.106997,2020,The application of thermal comfort control based on Smart House System of IoT,Measurement,KEEP – operational EE/control
10.1016/j.enbuild.2020.109792,2020,Experimental demonstration of data predictive control for energy optimization and thermal comfort in buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.109785,2020,Assessment of the impact of HVAC system configuration and control zoning on thermal comfort and energy efficiency in flexible office spaces,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2020.106867,2020,Coupled thermal comfort control of thermal condition profile of air distribution and thermal preferences,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2020.115451,2020,Data-driven control of micro-climate in buildings: An event-triggered reinforcement learning approach,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2020.117328,2020,An energy-saving control strategy for multi-zone demand controlled ventilation system with data-driven model and air balancing control,Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.107018,2020,"Multi-objective optimization of HVAC control in museum environment for artwork preservation, visitors’ thermal comfort and energy efficiency",Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2020.115147,2020,Model predictive control with adaptive machine-learning-based model for building energy efficiency and comfort optimization,Applied Energy,KEEP – operational EE/control
10.1016/j.energy.2020.118456,2020,Centralized model predictive control strategy for thermal comfort and residential energy management,Energy,KEEP – operational EE/control
10.1016/j.rser.2019.109593,2020,Learning occupants’ indoor comfort temperature through a Bayesian inference approach for office buildings in United States,Renewable and Sustainable Energy Reviews,KEEP – operational EE/control
10.1016/j.enbuild.2019.109542,2020,Self-learning model predictive control for dynamic activation of structural thermal mass in residential buildings,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2020.115426,2020,An uncertainty-aware deep reinforcement learning framework for residential air conditioning energy management,Applied Energy,KEEP – operational EE/control
10.1016/j.buildenv.2020.106768,2020,Modeling occupant behavior in buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2019.109704,2020,Impact of unoccupied flats on the thermal discomfort and energy demand: Case of a multi-residential building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.110399,2020,Application of smart wearable sensors in office buildings for modelling of occupants’ metabolic responses,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2020.107289,2020,Influences of occupant ventilation-behavior during off-periods on indoor thermal environment in intermittently heated buildings,Building and Environment,KEEP – operational EE/control
10.1016/j.jclepro.2019.119866,2020,Transfer learning with deep neural networks for model predictive control of HVAC and natural ventilation in smart buildings,Journal of Cleaner Production,KEEP – operational EE/control
10.1016/j.enbuild.2020.110349,2020,Simulation and optimization of the operation strategy of ASHP heating system: A case study in Tianjin,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.109872,2020,Development and validation of a smart HVAC control system for multi-occupant offices by using occupants’ physiological signals from wristband,Energy and Buildings,KEEP – operational EE/control
10.1016/j.buildenv.2019.106535,2020,Towards optimal control of air handling units using deep reinforcement learning and recurrent neural network,Building and Environment,KEEP – operational EE/control
10.1016/j.apenergy.2019.114416,2020,Machine-learning based hybrid demand-side controller for high-rise office buildings with high energy flexibilities,Applied Energy,KEEP – operational EE/control
10.1016/j.enbuild.2020.110317,2020,User comfort driven time-table linked AHU scheduling for ancillary service maximization of an educational building,Energy and Buildings,KEEP – operational EE/control
10.1016/j.apenergy.2019.113920,2020,Experimental study of model predictive control for an air-conditioning system with dedicated outdoor air system,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.115765,2020,Model predictive control for energy-efficient HVAC operation with humidity and latent heat considerations,Applied Energy,KEEP – operational EE/control
10.1016/j.apenergy.2020.114966,2020,Multi-parameter performance optimization for whole year operation of stratum ventilation in offices,Applied Energy,KEEP – operational EE/control
10.1016/j.scs.2020.102257,2020,Coupling CFD and building energy modelling to optimize the operation of a large open office space for occupant comfort,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.enbuild.2020.110056,2020,Multi-zone field study of rule extraction control to simplify implementation of predictive control to reduce building energy use,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.109861,2020,Energy-saving building system integration with a smart and low-cost sensing/control network for sustainable and healthy living environments: Demonstration case study,Energy and Buildings,KEEP – operational EE/control
10.1016/j.enbuild.2020.110308,2020,Performance of advanced control sequences in handling uncertainty in energy use and indoor environmental quality using uncertainty and sensitivity analysis for control components,Energy and Buildings,KEEP – operational EE/control
10.1016/j.scs.2019.101908,2020,Identification of the optimal control strategies for the energy-efficient ventilation under the model predictive control,Sustainable Cities and Society,KEEP – operational EE/control
10.1016/j.buildenv.2020.106738,2020,Introducing IEA EBC annex 79: Key challenges and opportunities in the field of occupant-centric building design and operation,Building and Environment,KEEP – operational EE/control
10.1016/j.enbuild.2020.109898,2020,Framework for model predictive control (MPC)-based surface condensation prevention for thermo-active building systems (TABS),Energy and Buildings,KEEP – operational EE/control
