DOI,Year,Title,Journal
10.1016/j.apenergy.2021.117276,2021,Real data-driven occupant-behavior optimization for reduced energy consumption and improved comfort,Applied Energy
10.1016/j.jobe.2022.104498,2022,A general multi agent-based distributed framework for optimal control of building HVAC systems,Journal of Building Engineering
10.1016/j.enbuild.2023.113747,2023,Investigation of heating energy performance gap (EPG) in design and operation stages of residential buildings,Energy and Buildings
10.1016/j.enbuild.2020.110271,2020,Cross-sectoral assessment of the performance gap using calibrated building energy performance simulation,Energy and Buildings
10.1016/j.enbuild.2020.110276,2020,Closing the building energy performance gap through component level analysis and stakeholder collaborations,Energy and Buildings
10.1016/j.apenergy.2021.117987,2022,"HVAC energy savings, thermal comfort and air quality for occupant-centric control through a side-by-side experimental study",Applied Energy
10.1016/j.apenergy.2022.119580,2022,Impact of occupant related data on identification and model predictive control for buildings,Applied Energy
10.1016/j.enbuild.2020.109792,2020,Experimental demonstration of data predictive control for energy optimization and thermal comfort in buildings,Energy and Buildings
10.1016/j.apenergy.2020.115147,2020,Model predictive control with adaptive machine-learning-based model for building energy efficiency and comfort optimization,Applied Energy
10.1016/j.enbuild.2021.111255,2021,"A framework for a multi-source, data-driven building energy management toolkit",Energy and Buildings
10.1016/j.enbuild.2024.114215,2024,What’s the typical issues influencing operation performance of HVACs in super high-rise buildings? Field tests and optimization analysis,Energy and Buildings
10.1016/j.buildenv.2020.107089,2020,Adaptive and distributed operation of HVAC systems: Energy and comfort implications of active diffusers as new adaptation capacities,Building and Environment
10.1016/j.apenergy.2020.115426,2020,An uncertainty-aware deep reinforcement learning framework for residential air conditioning energy management,Applied Energy
10.1016/j.apenergy.2019.113920,2020,Experimental study of model predictive control for an air-conditioning system with dedicated outdoor air system,Applied Energy
